synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
0,5.096e-06,1.72e-06,2.565e-06,0,3.848e-06,1.848e-06,6.254999999999999e-06,3.897433514506693e-06
0,5.096e-06,1.72e-06,2.565e-06,1,3.4000000000000005e-06,1.128e-06,2.7e-06,1.8014174974169643e-06
0,5.096e-06,1.72e-06,2.565e-06,2,5.088e-06,1.736e-06,9.135e-06,6.570024353075108e-06
0,5.096e-06,1.72e-06,2.565e-06,3,8.648000000000001e-06,5.784e-06,7.965e-06,7.634972167598256e-06
0,5.096e-06,1.72e-06,2.565e-06,4,7.04e-06,2.8240000000000004e-06,9e-06,6.81228133594026e-06
0,5.096e-06,1.72e-06,2.565e-06,5,4.6e-06,6.9520000000000005e-06,7.38e-06,7.127697033404268e-06
0,5.096e-06,1.72e-06,2.565e-06,6,2.0240000000000004e-06,7.44e-06,8.82e-06,9.01557591061159e-06
0,5.096e-06,1.72e-06,2.565e-06,7,1.0712e-05,9.248e-06,2.565e-06,9.392030664345172e-06
0,5.096e-06,1.72e-06,2.565e-06,8,3.1920000000000005e-06,2.9200000000000004e-06,7.38e-06,5.31502031981064e-06
0,5.096e-06,1.72e-06,2.565e-06,9,5.248e-06,6.472e-06,7.38e-06,6.766744638302822e-06
0,5.096e-06,1.72e-06,2.565e-06,10,3.176e-06,1.024e-06,7.154999999999999e-06,5.0238347902772435e-06
0,5.096e-06,1.72e-06,2.565e-06,11,7.424e-06,7.792000000000001e-06,2.565e-06,6.502981470064328e-06
0,5.096e-06,1.72e-06,2.565e-06,12,5.592e-06,8.232e-06,3.15e-06,6.557010370588108e-06
0,5.096e-06,1.72e-06,2.565e-06,13,1.0072e-05,9.256e-06,9.135e-06,1.116766636321125e-05
0,5.096e-06,1.72e-06,2.565e-06,14,1.0472e-05,4.648e-06,8.235e-06,8.344067353515311e-06
0,5.096e-06,1.72e-06,2.565e-06,15,7.624e-06,4.088e-06,5.445e-06,4.504731734520936e-06
0,5.096e-06,1.72e-06,2.565e-06,16,6.08e-06,3.3760000000000004e-06,1.485e-06,2.2083912696802626e-06
0,5.096e-06,1.72e-06,2.565e-06,17,9.664e-06,9.256e-06,2.43e-06,8.813407116433462e-06
0,5.096e-06,1.72e-06,2.565e-06,18,9.56e-06,8.192e-06,8.46e-06,9.826754550715103e-06
0,5.096e-06,1.72e-06,2.565e-06,19,9.048e-06,7.736e-06,8.775e-06,9.506558788541729e-06
0,5.096e-06,1.72e-06,2.565e-06,20,8.688e-06,2.4240000000000004e-06,9.45e-07,4.002809013680269e-06
0,5.096e-06,1.72e-06,2.565e-06,21,7.944e-06,9.04e-07,6.344999999999999e-06,4.802640940149492e-06
0,5.096e-06,1.72e-06,2.565e-06,22,4.48e-06,3.1200000000000004e-07,3.5550000000000003e-06,1.8281192521277161e-06
0,5.096e-06,1.72e-06,2.565e-06,23,1.0408e-05,4.624e-06,8.1e-06,8.202852247846476e-06
0,5.096e-06,1.72e-06,2.565e-06,24,9.136e-06,8.920000000000001e-06,9.135e-06,1.055113737944872e-05
0,5.096e-06,1.72e-06,2.565e-06,25,4.76e-06,3.2400000000000003e-06,1.575e-06,1.84482953142018e-06
0,5.096e-06,1.72e-06,2.565e-06,26,6.92e-06,7.968e-06,3.15e-06,6.535036725221979e-06
0,5.096e-06,1.72e-06,2.565e-06,27,3.728000000000001e-06,1.016e-06,3.015e-06,1.602978477709541e-06
0,5.096e-06,1.72e-06,2.565e-06,28,3.0080000000000003e-06,2.4800000000000004e-06,2.07e-06,2.276481715279084e-06
0,5.096e-06,1.72e-06,2.565e-06,29,3.1040000000000003e-06,2.5120000000000003e-06,6.704999999999999e-06,4.662073358496195e-06
0,5.096e-06,1.72e-06,2.565e-06,30,1.0392e-05,6.9520000000000005e-06,3.105e-06,7.4641168265240865e-06
0,5.096e-06,1.72e-06,2.565e-06,31,3.6000000000000003e-06,5.12e-06,9.225e-06,7.625851821272166e-06
0,5.096e-06,1.72e-06,2.565e-06,32,2.0560000000000003e-06,9.176e-06,4.95e-06,8.397723560584736e-06
0,5.096e-06,1.72e-06,2.565e-06,33,9.896e-06,3.4480000000000003e-06,4.905e-06,5.612627192322682e-06
0,5.096e-06,1.72e-06,2.565e-06,34,3.2960000000000003e-06,1.9200000000000003e-06,4.815e-06,2.8883386228072356e-06
0,5.096e-06,1.72e-06,2.565e-06,35,1.004e-05,1.04e-06,7.74e-06,7.18930879848682e-06
0,5.096e-06,1.72e-06,2.565e-06,36,8.000000000000001e-07,1.232e-06,7.604999999999999e-06,6.64043372077457e-06
0,5.096e-06,1.72e-06,2.565e-06,37,8e-06,9.04e-07,6.48e-06,4.942296733301229e-06
0,5.096e-06,1.72e-06,2.565e-06,38,8.16e-06,7.968e-06,2.34e-06,6.962486983829845e-06
